continent	city	pop	individual	site	sample	range	library	lane
SAM	Loja	2	13	rural	Loja_2_13	Introduced	deep3	2
SAM	Loja	3	5	rural	Loja_3_5	Introduced	glue_low1	1
SAM	Loja	3	4	rural	Loja_3_4	Introduced	glue_low1	1
SAM	Loja	3	2	rural	Loja_3_2	Introduced	glue_low1	1
SAM	Loja	3	3	rural	Loja_3_3	Introduced	deep3	2
SAM	Loja	5	1	rural	Loja_5_1	Introduced	deep3	2
SAM	Loja	5	3	rural	Loja_5_3	Introduced	deep3	2
SAM	Loja	5	4	rural	Loja_5_4	Introduced	deep3	2
SAM	Loja	5	5	rural	Loja_5_5	Introduced	deep3	2
SAM	Loja	5	8	rural	Loja_5_8	Introduced	deep3	2
SAM	Loja	5	10	rural	Loja_5_10	Introduced	deep3	2
SAM	Loja	5	20	rural	Loja_5_20	Introduced	deep3	2
SAM	Loja	36	5	urban	Loja_36_5	Introduced	glue_low1	1
SAM	Loja	36	19	urban	Loja_36_19	Introduced	glue_low1	1
SAM	Loja	36	8	urban	Loja_36_8	Introduced	deep3	2
SAM	Loja	36	13	urban	Loja_36_13	Introduced	deep3	2
SAM	Loja	36	16	urban	Loja_36_16	Introduced	deep3	2
SAM	Loja	36	17	urban	Loja_36_17	Introduced	deep3	2
SAM	Loja	37	15	urban	Loja_37_15	Introduced	glue_low1	1
SAM	Loja	37	10	urban	Loja_37_10	Introduced	glue_low1	1
SAM	Loja	37	1	urban	Loja_37_1	Introduced	deep3	2
SAM	Loja	37	6	urban	Loja_37_6	Introduced	deep3	2
SAM	Loja	37	11	urban	Loja_37_11	Introduced	deep3	2
SAM	Loja	37	13	urban	Loja_37_13	Introduced	deep3	2
SAM	Loja	37	18	urban	Loja_37_18	Introduced	deep3	2
SAM	Loja	37	19	urban	Loja_37_19	Introduced	deep3	2
SAM	Loja	38	7	urban	Loja_38_7	Introduced	glue_low1	1
SAM	Loja	38	12	urban	Loja_38_12	Introduced	glue_low1	1
SAM	Loja	38	6	urban	Loja_38_6	Introduced	deep3	2
SAM	Loja	38	4	urban	Loja_38_4	Introduced	deep3	2
SAM	Loja	38	8	urban	Loja_38_8	Introduced	deep3	2
SAM	Loja	38	14	urban	Loja_38_14	Introduced	deep3	2
SAM	Loja	39	9	urban	Loja_39_9	Introduced	glue_low1	1
SAM	Loja	39	13	urban	Loja_39_13	Introduced	deep3	2
SAM	Loja	39	16	urban	Loja_39_16	Introduced	deep3	2
SAM	Loja	40	12	urban	Loja_40_12	Introduced	glue_low1	1
SAM	Loja	40	7	urban	Loja_40_7	Introduced	glue_low1	1
SAM	Loja	40	4	urban	Loja_40_4	Introduced	glue_low1	1
SAM	Loja	40	2	urban	Loja_40_2	Introduced	deep3	2
SAM	Loja	40	5	urban	Loja_40_5	Introduced	deep3	2
SAM	Loja	40	11	urban	Loja_40_11	Introduced	deep3	2
SAM	Loja	40	NA	urban	Loja_40_NA	Introduced	deep3	2
SAM	Medellin	1	8	urban	Medellin_1_8	Introduced	glue_low1	1
SAM	Medellin	1	17	urban	Medellin_1_17	Introduced	glue_low1	1
SAM	Medellin	1	10	urban	Medellin_1_10	Introduced	deep3	2
SAM	Medellin	1	4	urban	Medellin_1_4	Introduced	deep3	2
SAM	Medellin	2	8	urban	Medellin_2_8	Introduced	glue_low1	1
SAM	Medellin	2	9	urban	Medellin_2_9	Introduced	glue_low1	1
SAM	Medellin	2	3	urban	Medellin_2_3	Introduced	glue_low1	1
SAM	Medellin	2	19	urban	Medellin_2_19	Introduced	glue_low1	1
SAM	Medellin	2	5	urban	Medellin_2_5	Introduced	deep3	2
SAM	Medellin	2	6	urban	Medellin_2_6	Introduced	deep3	2
SAM	Medellin	2	12	urban	Medellin_2_12	Introduced	deep3	2
SAM	Medellin	2	1	urban	Medellin_2_1	Introduced	deep3	2
SAM	Medellin	3	2	urban	Medellin_3_2	Introduced	glue_low1	1
SAM	Medellin	3	18	urban	Medellin_3_18	Introduced	deep3	2
SAM	Medellin	3	19	urban	Medellin_3_19	Introduced	deep3	2
SAM	Medellin	3	8	urban	Medellin_3_8	Introduced	deep3	2
SAM	Medellin	4	10	urban	Medellin_4_10	Introduced	glue_low1	1
SAM	Medellin	4	6	urban	Medellin_4_6	Introduced	glue_low1	1
SAM	Medellin	4	1	urban	Medellin_4_1	Introduced	deep3	2
SAM	Medellin	4	7	urban	Medellin_4_7	Introduced	deep3	2
SAM	Medellin	5	2	urban	Medellin_5_2	Introduced	glue_low1	1
SAM	Medellin	5	5	urban	Medellin_5_5	Introduced	deep3	2
SAM	Medellin	5	7	urban	Medellin_5_7	Introduced	deep3	2
SAM	Medellin	5	10	urban	Medellin_5_10	Introduced	deep3	2
SAM	Medellin	36	1	rural	Medellin_36_1	Introduced	glue_low1	1
SAM	Medellin	36	10	rural	Medellin_36_10	Introduced	glue_low1	1
SAM	Medellin	36	3	rural	Medellin_36_3	Introduced	glue_low1	1
SAM	Medellin	36	12	rural	Medellin_36_12	Introduced	glue_low1	1
SAM	Medellin	36	9	rural	Medellin_36_9	Introduced	glue_low1	1
SAM	Medellin	36	16	rural	Medellin_36_16	Introduced	glue_low1	1
SAM	Medellin	36	5	rural	Medellin_36_5	Introduced	deep3	2
SAM	Medellin	36	4	rural	Medellin_36_4	Introduced	deep3	2
SAM	Medellin	36	6	rural	Medellin_36_6	Introduced	deep3	2
SAM	Medellin	36	8	rural	Medellin_36_8	Introduced	deep3	2
SAM	Medellin	37	10	rural	Medellin_37_10	Introduced	glue_low1	1
SAM	Medellin	37	4	rural	Medellin_37_4	Introduced	glue_low1	1
SAM	Medellin	37	11	rural	Medellin_37_11	Introduced	glue_low1	1
SAM	Medellin	37	18	rural	Medellin_37_18	Introduced	deep3	2
SAM	Medellin	37	19	rural	Medellin_37_19	Introduced	deep3	2
SAM	Medellin	37	15	rural	Medellin_37_15	Introduced	deep3	2
SAM	Medellin	38	3	rural	Medellin_38_3	Introduced	glue_low1	1
SAM	Medellin	38	7	rural	Medellin_38_7	Introduced	deep3	2
SAM	Medellin	38	1	rural	Medellin_38_1	Introduced	deep3	2
SAM	Medellin	38	19	rural	Medellin_38_19	Introduced	deep3	2
SAM	Medellin	38	14	rural	Medellin_38_14	Introduced	deep3	2
SAM	Medellin	39	10	rural	Medellin_39_10	Introduced	deep3	2
SAM	Medellin	39	11	rural	Medellin_39_11	Introduced	deep3	2
SAM	Medellin	40	16	rural	Medellin_40_16	Introduced	deep3	2
SAM	Medellin	40	19	rural	Medellin_40_19	Introduced	deep3	2
SAM	Medellin	40	9	rural	Medellin_40_9	Introduced	deep3	2
SAM	Medellin	40	3	rural	Medellin_40_3	Introduced	deep3	2
NAM	Memphis	1	4	urban	Memphis_1_4	Introduced	glue_low1	1
NAM	Memphis	1	2	urban	Memphis_1_2	Introduced	glue_low1	1
NAM	Memphis	1	1	urban	Memphis_1_1	Introduced	deep3	2
NAM	Memphis	1	9	urban	Memphis_1_9	Introduced	deep3	2
NAM	Memphis	1	7	urban	Memphis_1_7	Introduced	deep3	2
NAM	Memphis	1	11	urban	Memphis_1_11	Introduced	deep3	2
NAM	Memphis	1	13	urban	Memphis_1_13	Introduced	deep3	2
NAM	Memphis	1	8	urban	Memphis_1_8	Introduced	deep3	2
NAM	Memphis	1	20	urban	Memphis_1_20	Introduced	deep3	2
NAM	Memphis	2	1	urban	Memphis_2_1	Introduced	glue_low1	1
NAM	Memphis	2	20	urban	Memphis_2_20	Introduced	glue_low1	1
NAM	Memphis	2	2	urban	Memphis_2_2	Introduced	deep3	2
NAM	Memphis	2	3	urban	Memphis_2_3	Introduced	deep3	2
NAM	Memphis	2	7	urban	Memphis_2_7	Introduced	deep3	2
NAM	Memphis	2	6	urban	Memphis_2_6	Introduced	deep3	2
NAM	Memphis	2	12	urban	Memphis_2_12	Introduced	deep3	2
NAM	Memphis	2	11	urban	Memphis_2_11	Introduced	deep3	2
NAM	Memphis	2	4	urban	Memphis_2_4	Introduced	deep3	2
NAM	Memphis	2	15	urban	Memphis_2_15	Introduced	deep3	2
NAM	Memphis	3	10	urban	Memphis_3_10	Introduced	glue_low1	1
NAM	Memphis	3	1	urban	Memphis_3_1	Introduced	deep3	2
NAM	Memphis	3	2	urban	Memphis_3_2	Introduced	deep3	2
NAM	Memphis	3	5	urban	Memphis_3_5	Introduced	deep3	2
NAM	Memphis	3	6	urban	Memphis_3_6	Introduced	deep3	2
NAM	Memphis	3	9	urban	Memphis_3_9	Introduced	deep3	2
NAM	Memphis	3	15	urban	Memphis_3_15	Introduced	deep3	2
NAM	Memphis	3	17	urban	Memphis_3_17	Introduced	deep3	2
NAM	Memphis	3	18	urban	Memphis_3_18	Introduced	deep3	2
NAM	Memphis	4	5	urban	Memphis_4_5	Introduced	glue_low1	1
NAM	Memphis	4	17	urban	Memphis_4_17	Introduced	glue_low1	1
NAM	Memphis	4	18	urban	Memphis_4_18	Introduced	deep3	2
NAM	Memphis	4	16	urban	Memphis_4_16	Introduced	deep3	2
NAM	Memphis	4	13	urban	Memphis_4_13	Introduced	deep3	2
NAM	Memphis	4	10	urban	Memphis_4_10	Introduced	deep3	2
NAM	Memphis	4	6	urban	Memphis_4_6	Introduced	deep3	2
NAM	Memphis	4	3	urban	Memphis_4_3	Introduced	deep3	2
NAM	Memphis	4	1	urban	Memphis_4_1	Introduced	deep3	2
NAM	Memphis	5	14	urban	Memphis_5_14	Introduced	glue_low1	1
NAM	Memphis	5	12	urban	Memphis_5_12	Introduced	glue_low1	1
NAM	Memphis	5	18	urban	Memphis_5_18	Introduced	glue_low1	1
NAM	Memphis	5	4	urban	Memphis_5_4	Introduced	deep3	2
NAM	Memphis	5	19	urban	Memphis_5_19	Introduced	deep3	2
NAM	Memphis	5	8	urban	Memphis_5_8	Introduced	deep3	2
NAM	Memphis	5	10	urban	Memphis_5_10	Introduced	deep3	2
NAM	Memphis	5	16	urban	Memphis_5_16	Introduced	deep3	2
NAM	Memphis	5	20	urban	Memphis_5_20	Introduced	deep3	2
NAM	Memphis	43	2	rural	Memphis_43_2	Introduced	glue_low1	1
NAM	Memphis	43	8	rural	Memphis_43_8	Introduced	glue_low1	1
NAM	Memphis	43	10	rural	Memphis_43_10	Introduced	glue_low1	1
NAM	Memphis	43	5	rural	Memphis_43_5	Introduced	glue_low1	1
NAM	Memphis	43	13	rural	Memphis_43_13	Introduced	deep3	2
NAM	Memphis	43	11	rural	Memphis_43_11	Introduced	deep3	2
NAM	Memphis	43	3	rural	Memphis_43_3	Introduced	deep3	2
NAM	Memphis	43	6	rural	Memphis_43_6	Introduced	deep3	2
NAM	Memphis	43	12	rural	Memphis_43_12	Introduced	deep3	2
NAM	Memphis	43	14	rural	Memphis_43_14	Introduced	deep3	2
NAM	Memphis	44	7	rural	Memphis_44_7	Introduced	glue_low1	1
NAM	Memphis	44	9	rural	Memphis_44_9	Introduced	glue_low1	1
NAM	Memphis	44	3	rural	Memphis_44_3	Introduced	glue_low1	1
NAM	Memphis	44	2	rural	Memphis_44_2	Introduced	deep3	2
NAM	Memphis	44	5	rural	Memphis_44_5	Introduced	deep3	2
NAM	Memphis	44	6	rural	Memphis_44_6	Introduced	deep3	2
NAM	Memphis	45	12	rural	Memphis_45_12	Introduced	glue_low1	1
NAM	Memphis	45	14	rural	Memphis_45_14	Introduced	glue_low1	1
NAM	Memphis	47	1	rural	Memphis_47_1	Introduced	glue_low1	1
EU	Munich	1	5	rural	Munich_1_5	Native	glue_low1	1
EU	Munich	1	4	rural	Munich_1_4	Native	glue_low1	1
EU	Munich	1	20	rural	Munich_1_20	Native	deep3	2
EU	Munich	1	18	rural	Munich_1_18	Native	deep3	2
EU	Munich	1	13	rural	Munich_1_13	Native	deep3	2
EU	Munich	1	11	rural	Munich_1_11	Native	deep3	2
EU	Munich	1	9	rural	Munich_1_9	Native	deep3	2
EU	Munich	1	6	rural	Munich_1_6	Native	deep3	2
EU	Munich	1	3	rural	Munich_1_3	Native	deep3	2
EU	Munich	1	2	rural	Munich_1_2	Native	deep3	2
EU	Munich	2	9	rural	Munich_2_9	Native	glue_low1	1
EU	Munich	2	5	rural	Munich_2_5	Native	glue_low1	1
EU	Munich	2	15	rural	Munich_2_15	Native	deep3	2
EU	Munich	2	13	rural	Munich_2_13	Native	deep3	2
EU	Munich	2	11	rural	Munich_2_11	Native	deep3	2
EU	Munich	2	10	rural	Munich_2_10	Native	deep3	2
EU	Munich	2	8	rural	Munich_2_8	Native	deep3	2
EU	Munich	2	7	rural	Munich_2_7	Native	deep3	2
EU	Munich	2	6	rural	Munich_2_6	Native	deep3	2
EU	Munich	2	1	rural	Munich_2_1	Native	deep3	2
EU	Munich	3	4	rural	Munich_3_4	Native	glue_low1	1
EU	Munich	3	14	rural	Munich_3_14	Native	glue_low1	1
EU	Munich	3	19	rural	Munich_3_19	Native	deep3	2
EU	Munich	3	17	rural	Munich_3_17	Native	deep3	2
EU	Munich	3	16	rural	Munich_3_16	Native	deep3	2
EU	Munich	3	9	rural	Munich_3_9	Native	deep3	2
EU	Munich	3	7	rural	Munich_3_7	Native	deep3	2
EU	Munich	3	6	rural	Munich_3_6	Native	deep3	2
EU	Munich	3	3	rural	Munich_3_3	Native	deep3	2
EU	Munich	4	18	rural	Munich_4_18	Native	glue_low1	1
EU	Munich	4	6	rural	Munich_4_6	Native	glue_low1	1
EU	Munich	4	20	rural	Munich_4_20	Native	deep3	2
EU	Munich	4	16	rural	Munich_4_16	Native	deep3	2
EU	Munich	4	15	rural	Munich_4_15	Native	deep3	2
EU	Munich	4	13	rural	Munich_4_13	Native	deep3	2
EU	Munich	4	11	rural	Munich_4_11	Native	deep3	2
EU	Munich	4	7	rural	Munich_4_7	Native	deep3	2
EU	Munich	4	2	rural	Munich_4_2	Native	deep3	2
EU	Munich	5	11	rural	Munich_5_11	Native	glue_low1	1
EU	Munich	5	1	rural	Munich_5_1	Native	glue_low1	1
EU	Munich	5	18	rural	Munich_5_18	Native	deep3	2
EU	Munich	5	16	rural	Munich_5_16	Native	deep3	2
EU	Munich	5	13	rural	Munich_5_13	Native	deep3	2
EU	Munich	5	12	rural	Munich_5_12	Native	deep3	2
EU	Munich	5	10	rural	Munich_5_10	Native	deep3	2
EU	Munich	47	6	urban	Munich_47_6	Native	glue_low1	1
EU	Munich	47	10	urban	Munich_47_10	Native	glue_low1	1
EU	Munich	47	20	urban	Munich_47_20	Native	deep3	2
EU	Munich	47	18	urban	Munich_47_18	Native	deep3	2
EU	Munich	47	17	urban	Munich_47_17	Native	deep3	2
EU	Munich	47	16	urban	Munich_47_16	Native	deep3	2
EU	Munich	47	15	urban	Munich_47_15	Native	deep3	2
EU	Munich	47	11	urban	Munich_47_11	Native	deep3	2
EU	Munich	47	8	urban	Munich_47_8	Native	deep3	2
EU	Munich	47	1	urban	Munich_47_1	Native	deep3	2
EU	Munich	48	19	urban	Munich_48_19	Native	glue_low1	1
EU	Munich	48	12	urban	Munich_48_12	Native	glue_low1	1
EU	Munich	48	8	urban	Munich_48_8	Native	glue_low1	1
EU	Munich	48	20	urban	Munich_48_20	Native	deep3	2
EU	Munich	48	18	urban	Munich_48_18	Native	deep3	2
EU	Munich	48	15	urban	Munich_48_15	Native	deep3	2
EU	Munich	48	13	urban	Munich_48_13	Native	deep3	2
EU	Munich	48	7	urban	Munich_48_7	Native	deep3	2
EU	Munich	48	4	urban	Munich_48_4	Native	deep3	2
EU	Munich	49	20	urban	Munich_49_20	Native	deep3	2
EU	Munich	49	19	urban	Munich_49_19	Native	deep3	2
EU	Munich	49	18	urban	Munich_49_18	Native	deep3	2
EU	Munich	49	17	urban	Munich_49_17	Native	deep3	2
EU	Munich	49	12	urban	Munich_49_12	Native	deep3	2
EU	Munich	49	10	urban	Munich_49_10	Native	deep3	2
EU	Munich	49	8	urban	Munich_49_8	Native	deep3	2
EU	Munich	49	4	urban	Munich_49_4	Native	deep3	2
EU	Munich	49	1	urban	Munich_49_1	Native	deep3	2
EU	Munich	50	13	urban	Munich_50_13	Native	glue_low1	1
EU	Munich	50	15	urban	Munich_50_15	Native	glue_low1	1
EU	Munich	50	1	urban	Munich_50_1	Native	deep3	2
EU	Munich	50	17	urban	Munich_50_17	Native	deep3	2
EU	Munich	50	16	urban	Munich_50_16	Native	deep3	2
EU	Munich	50	14	urban	Munich_50_14	Native	deep3	2
EU	Munich	50	8	urban	Munich_50_8	Native	deep3	2
EU	Munich	50	7	urban	Munich_50_7	Native	deep3	2
EU	Munich	50	4	urban	Munich_50_4	Native	deep3	2
EU	Munich	50	3	urban	Munich_50_3	Native	deep3	2
EU	Munich	51	13	urban	Munich_51_13	Native	glue_low1	1
EU	Munich	51	8	urban	Munich_51_8	Native	glue_low1	1
EU	Munich	51	16	urban	Munich_51_16	Native	glue_low1	1
EU	Munich	51	15	urban	Munich_51_15	Native	deep3	2
EU	Munich	51	10	urban	Munich_51_10	Native	deep3	2
EU	Munich	51	9	urban	Munich_51_9	Native	deep3	2
EU	Munich	51	6	urban	Munich_51_6	Native	deep3	2
OCE	Palmerston_North	6	15	urban	Palm_North_6_15	Introduced	deep3	2
OCE	Palmerston_North	6	14	urban	Palm_North_6_14	Introduced	deep3	2
OCE	Palmerston_North	6	13	urban	Palm_North_6_13	Introduced	deep3	2
OCE	Palmerston_North	6	11	urban	Palm_North_6_11	Introduced	deep3	2
OCE	Palmerston_North	6	9	urban	Palm_North_6_9	Introduced	deep3	2
OCE	Palmerston_North	6	8	urban	Palm_North_6_8	Introduced	deep3	2
OCE	Palmerston_North	6	4	urban	Palm_North_6_4	Introduced	deep3	2
OCE	Palmerston_North	6	3	urban	Palm_North_6_3	Introduced	deep3	2
OCE	Palmerston_North	6	1	urban	Palm_North_6_1	Introduced	deep3	2
OCE	Palmerston_North	7	15	urban	Palm_North_7_15	Introduced	deep3	2
OCE	Palmerston_North	7	12	urban	Palm_North_7_12	Introduced	deep3	2
OCE	Palmerston_North	7	10	urban	Palm_North_7_10	Introduced	deep3	2
OCE	Palmerston_North	7	9	urban	Palm_North_7_9	Introduced	deep3	2
OCE	Palmerston_North	7	7	urban	Palm_North_7_7	Introduced	deep3	2
OCE	Palmerston_North	7	4	urban	Palm_North_7_4	Introduced	deep3	2
OCE	Palmerston_North	7	2	urban	Palm_North_7_2	Introduced	deep3	2
OCE	Palmerston_North	7	17	urban	Palm_North_7_17	Introduced	deep3	2
OCE	Palmerston_North	7	16	urban	Palm_North_7_16	Introduced	deep3	2
OCE	Palmerston_North	8	15	urban	Palm_North_8_15	Introduced	deep3	2
OCE	Palmerston_North	8	11	urban	Palm_North_8_11	Introduced	deep3	2
OCE	Palmerston_North	8	9	urban	Palm_North_8_9	Introduced	deep3	2
OCE	Palmerston_North	8	8	urban	Palm_North_8_8	Introduced	deep3	2
OCE	Palmerston_North	8	5	urban	Palm_North_8_5	Introduced	deep3	2
OCE	Palmerston_North	8	4	urban	Palm_North_8_4	Introduced	deep3	2
OCE	Palmerston_North	8	17	urban	Palm_North_8_17	Introduced	deep3	2
OCE	Palmerston_North	8	16	urban	Palm_North_8_16	Introduced	deep3	2
OCE	Palmerston_North	10	4	urban	Palm_North_10_4	Introduced	deep3	2
OCE	Palmerston_North	10	5	urban	Palm_North_10_5	Introduced	deep3	2
OCE	Palmerston_North	10	6	urban	Palm_North_10_6	Introduced	deep3	2
OCE	Palmerston_North	10	8	urban	Palm_North_10_8	Introduced	deep3	2
OCE	Palmerston_North	10	9	urban	Palm_North_10_9	Introduced	deep3	2
OCE	Palmerston_North	10	10	urban	Palm_North_10_10	Introduced	deep3	2
OCE	Palmerston_North	10	13	urban	Palm_North_10_13	Introduced	deep3	2
OCE	Palmerston_North	10	15	urban	Palm_North_10_15	Introduced	deep3	2
OCE	Palmerston_North	10	16	urban	Palm_North_10_16	Introduced	deep3	2
OCE	Palmerston_North	10	17	urban	Palm_North_10_17	Introduced	deep3	2
OCE	Palmerston_North	11	1	urban	Palm_North_11_1	Introduced	deep3	2
OCE	Palmerston_North	11	2	urban	Palm_North_11_2	Introduced	deep3	2
OCE	Palmerston_North	11	6	urban	Palm_North_11_6	Introduced	deep3	2
OCE	Palmerston_North	11	7	urban	Palm_North_11_7	Introduced	deep3	2
OCE	Palmerston_North	11	8	urban	Palm_North_11_8	Introduced	deep3	2
OCE	Palmerston_North	11	10	urban	Palm_North_11_10	Introduced	deep3	2
OCE	Palmerston_North	11	17	urban	Palm_North_11_17	Introduced	deep3	2
OCE	Palmerston_North	11	18	urban	Palm_North_11_18	Introduced	deep3	2
OCE	Palmerston_North	36	3	rural	Palm_North_36_3	Introduced	deep3	2
OCE	Palmerston_North	36	4	rural	Palm_North_36_4	Introduced	deep3	2
OCE	Palmerston_North	36	6	rural	Palm_North_36_6	Introduced	deep3	2
OCE	Palmerston_North	36	7	rural	Palm_North_36_7	Introduced	deep3	2
OCE	Palmerston_North	36	9	rural	Palm_North_36_9	Introduced	deep3	2
OCE	Palmerston_North	36	10	rural	Palm_North_36_10	Introduced	deep3	2
OCE	Palmerston_North	36	11	rural	Palm_North_36_11	Introduced	deep3	2
OCE	Palmerston_North	36	13	rural	Palm_North_36_13	Introduced	deep3	2
OCE	Palmerston_North	36	15	rural	Palm_North_36_15	Introduced	deep3	2
OCE	Palmerston_North	37	1	rural	Palm_North_37_1	Introduced	deep3	2
OCE	Palmerston_North	37	2	rural	Palm_North_37_2	Introduced	deep3	2
OCE	Palmerston_North	37	3	rural	Palm_North_37_3	Introduced	deep3	2
OCE	Palmerston_North	37	4	rural	Palm_North_37_4	Introduced	deep3	2
OCE	Palmerston_North	37	5	rural	Palm_North_37_5	Introduced	deep3	2
OCE	Palmerston_North	37	6	rural	Palm_North_37_6	Introduced	deep3	2
OCE	Palmerston_North	37	7	rural	Palm_North_37_7	Introduced	deep3	2
OCE	Palmerston_North	37	8	rural	Palm_North_37_8	Introduced	deep3	2
OCE	Palmerston_North	37	12	rural	Palm_North_37_12	Introduced	deep3	2
OCE	Palmerston_North	37	17	rural	Palm_North_37_17	Introduced	deep3	2
OCE	Palmerston_North	38	1	rural	Palm_North_38_1	Introduced	deep3	2
OCE	Palmerston_North	38	3	rural	Palm_North_38_3	Introduced	deep3	2
OCE	Palmerston_North	38	5	rural	Palm_North_38_5	Introduced	deep3	2
OCE	Palmerston_North	38	6	rural	Palm_North_38_6	Introduced	deep3	2
OCE	Palmerston_North	38	11	rural	Palm_North_38_11	Introduced	deep3	2
OCE	Palmerston_North	38	12	rural	Palm_North_38_12	Introduced	deep3	2
OCE	Palmerston_North	38	10	rural	Palm_North_38_10	Introduced	deep3	2
OCE	Palmerston_North	38	9	rural	Palm_North_38_9	Introduced	deep3	2
OCE	Palmerston_North	39	7	rural	Palm_North_39_7	Introduced	deep3	2
OCE	Palmerston_North	39	16	rural	Palm_North_39_16	Introduced	deep3	2
OCE	Palmerston_North	39	6	rural	Palm_North_39_6	Introduced	deep3	2
OCE	Palmerston_North	39	13	rural	Palm_North_39_13	Introduced	deep3	2
OCE	Palmerston_North	39	14	rural	Palm_North_39_14	Introduced	deep3	2
OCE	Palmerston_North	39	15	rural	Palm_North_39_15	Introduced	deep3	2
OCE	Palmerston_North	39	5	rural	Palm_North_39_5	Introduced	deep3	2
OCE	Palmerston_North	39	9	rural	Palm_North_39_9	Introduced	deep3	2
OCE	Palmerston_North	39	8	rural	Palm_North_39_8	Introduced	deep3	2
OCE	Palmerston_North	40	18	rural	Palm_North_40_18	Introduced	deep3	2
OCE	Palmerston_North	40	19	rural	Palm_North_40_19	Introduced	deep3	2
OCE	Palmerston_North	40	10	rural	Palm_North_40_10	Introduced	deep3	2
OCE	Palmerston_North	40	12	rural	Palm_North_40_12	Introduced	deep3	2
OCE	Palmerston_North	40	6	rural	Palm_North_40_6	Introduced	deep3	2
SAM	Punta_Arenas	1	1	urban	Punt_Ar_1_1	Introduced	deep3	3
SAM	Punta_Arenas	1	2	urban	Punt_Ar_1_2	Introduced	deep3	3
SAM	Punta_Arenas	1	5	urban	Punt_Ar_1_5	Introduced	deep3	3
SAM	Punta_Arenas	1	6	urban	Punt_Ar_1_6	Introduced	deep3	3
SAM	Punta_Arenas	1	9	urban	Punt_Ar_1_9	Introduced	deep3	3
SAM	Punta_Arenas	1	11	urban	Punt_Ar_1_11	Introduced	deep3	3
SAM	Punta_Arenas	1	15	urban	Punt_Ar_1_15	Introduced	deep3	3
SAM	Punta_Arenas	1	19	urban	Punt_Ar_1_19	Introduced	deep3	3
SAM	Punta_Arenas	2	3	urban	Punt_Ar_2_3	Introduced	deep3	3
SAM	Punta_Arenas	2	2	urban	Punt_Ar_2_2	Introduced	deep3	3
SAM	Punta_Arenas	2	4	urban	Punt_Ar_2_4	Introduced	deep3	3
SAM	Punta_Arenas	2	5	urban	Punt_Ar_2_5	Introduced	deep3	3
SAM	Punta_Arenas	2	7	urban	Punt_Ar_2_7	Introduced	deep3	3
SAM	Punta_Arenas	2	9	urban	Punt_Ar_2_9	Introduced	deep3	3
SAM	Punta_Arenas	2	13	urban	Punt_Ar_2_13	Introduced	deep3	3
SAM	Punta_Arenas	2	15	urban	Punt_Ar_2_15	Introduced	deep3	3
SAM	Punta_Arenas	2	19	urban	Punt_Ar_2_19	Introduced	deep3	3
SAM	Punta_Arenas	3	3	urban	Punt_Ar_3_3	Introduced	deep3	3
SAM	Punta_Arenas	3	4	urban	Punt_Ar_3_4	Introduced	deep3	3
SAM	Punta_Arenas	3	11	urban	Punt_Ar_3_11	Introduced	deep3	3
SAM	Punta_Arenas	3	16	urban	Punt_Ar_3_16	Introduced	deep3	3
SAM	Punta_Arenas	3	17	urban	Punt_Ar_3_17	Introduced	deep3	3
SAM	Punta_Arenas	3	18	urban	Punt_Ar_3_18	Introduced	deep3	3
SAM	Punta_Arenas	3	19	urban	Punt_Ar_3_19	Introduced	deep3	3
SAM	Punta_Arenas	4	10	urban	Punt_Ar_4_10	Introduced	deep3	3
SAM	Punta_Arenas	4	14	urban	Punt_Ar_4_14	Introduced	deep3	3
SAM	Punta_Arenas	4	16	urban	Punt_Ar_4_16	Introduced	deep3	3
SAM	Punta_Arenas	5	1	urban	Punt_Ar_5_1	Introduced	deep3	3
SAM	Punta_Arenas	5	2	urban	Punt_Ar_5_2	Introduced	deep3	3
SAM	Punta_Arenas	5	6	urban	Punt_Ar_5_6	Introduced	deep3	3
SAM	Punta_Arenas	5	8	urban	Punt_Ar_5_8	Introduced	deep3	3
SAM	Punta_Arenas	5	16	urban	Punt_Ar_5_16	Introduced	deep3	3
SAM	Punta_Arenas	5	17	urban	Punt_Ar_5_17	Introduced	deep3	3
SAM	Punta_Arenas	5	20	urban	Punt_Ar_5_20	Introduced	deep3	3
SAM	Punta_Arenas	20	2	rural	Punt_Ar_20_2	Introduced	deep3	3
SAM	Punta_Arenas	20	3	rural	Punt_Ar_20_3	Introduced	deep3	3
SAM	Punta_Arenas	20	6	rural	Punt_Ar_20_6	Introduced	deep3	3
SAM	Punta_Arenas	20	7	rural	Punt_Ar_20_7	Introduced	deep3	3
SAM	Punta_Arenas	20	9	rural	Punt_Ar_20_9	Introduced	deep3	3
SAM	Punta_Arenas	20	15	rural	Punt_Ar_20_15	Introduced	deep3	3
SAM	Punta_Arenas	20	16	rural	Punt_Ar_20_16	Introduced	deep3	3
SAM	Punta_Arenas	20	18	rural	Punt_Ar_20_18	Introduced	deep3	3
SAM	Punta_Arenas	20	19	rural	Punt_Ar_20_19	Introduced	deep3	3
SAM	Punta_Arenas	21	3	rural	Punt_Ar_21_3	Introduced	deep3	3
SAM	Punta_Arenas	21	6	rural	Punt_Ar_21_6	Introduced	deep3	3
SAM	Punta_Arenas	21	9	rural	Punt_Ar_21_9	Introduced	deep3	3
SAM	Punta_Arenas	21	10	rural	Punt_Ar_21_10	Introduced	deep3	3
